id,canonicalId,fieldLayoutId,uid,enabled,archived,dateLastMerged,dateCreated,dateUpdated,siteSettingsId,slug,siteId,uri,enabledForSite,sectionId,typeId,authorId,postDate,expiryDate,contentId,title,field_accessgroup_ubtgucgo,field_alignment,field_assetAlternativeText,field_aspectRatio,field_blockquoteLayout,field_assetCaption,field_captionPosition,field_colorTheme,field_columnCount,field_confidentialContent_tqjeoiyh,field_description,field_disableShuffle_davhkmmt,field_extendedEntryList_sgiequgz,field_externalUrl,field_forceMultipleChoice,field_handleStartPosition,field_hideInSearch_xcrtcfeo,field_assetInfoText,field_infoTextPosition,field_initiallyOpened,field_isLandingpage_mimxcufe,field_entryLinksType,field_textModuleLayout,field_layoutArea,field_navigationLink_phsdqtad,field_market_acmcfgpj,field_textMediaBreakout,field_nodeTitle_ivufgzre,field_organization,field_productlineTheme_dyvfqzal,field_question,field_questionInstruction,field_questionOverline,field_sectionBackground_oiwamrkn,field_showPlaylistNavigation,field_stacked_oawuwaji,field_tabTitle,field_table,field_simpleTextComponent_tmwisunu,field_standardTextWithoutAlignment,field_textComponent,field_textWithoutFormating_prbadvch,field_textMediaLayout,field_topic_ztebsgyz,field_trainingActivity_spcyqrnh,field_userEmail_kqptilhj,root,lft,rgt,level,structureId,draftId,draftCreatorId,isProvisionalDraft,draftName,draftNotes
9608895,,99,554800e0-60fb-4c27-8ea0-a2bd5a00aa06,1,0,,"2023-06-28 13:53:40","2025-09-04 09:10:01",11682607,rsh-aqua-ceiling-shower-elements-allure-accessories,1,nuggets/rsh-aqua-ceiling-shower-elements-allure-accessories,1,8,9,424087,"2023-06-28 14:41:00",,5634059,"RSH Aqua Ceiling Shower Elements - Allure accessories",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9608896,,99,a05b4b48-6240-4bf7-a4d1-932011abb342,1,0,,"2023-06-28 13:53:41","2025-09-04 08:32:39",11682608,rsh-aqua-ceiling-shower-elements-allure-overlay,1,nuggets/rsh-aqua-ceiling-shower-elements-allure-overlay,1,8,9,424087,"2023-06-28 14:39:00",,5644240,"RSH Aqua Ceiling Shower Elements - Allure Overlay",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9604039,,99,6de341c5-37fc-4522-85e4-4e33de57bacd,1,0,,"2023-06-28 12:21:55","2025-06-25 07:09:32",11677722,rsh-aqua-ceiling-shower-elements-additional-light-steam-music,1,nuggets/rsh-aqua-ceiling-shower-elements-additional-light-steam-music,1,8,9,424087,"2023-06-28 13:52:00",,5633962,"RSH Aqua Ceiling Shower Elements - Additional light, steam & music",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9604337,,99,bd643198-c3f2-44ae-bc13-20dd8481db74,1,0,,"2023-06-28 12:52:22","2025-06-25 07:41:34",11678049,rsh-aqua-ceiling-shower-elements-f-digital-deluxe-overlay,1,nuggets/rsh-aqua-ceiling-shower-elements-f-digital-deluxe-overlay,1,8,9,424087,"2023-06-28 13:49:00",,5642724,"RSH Aqua Ceiling Shower Elements - F-Digital Deluxe Overlay",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9595876,,99,007c2198-b664-4efa-a59b-55c5efa88601,1,0,,"2023-06-28 11:44:34","2025-06-20 19:39:11",11669559,rsh-aqua-ceiling-shower-elements-hand-showers,1,nuggets/rsh-aqua-ceiling-shower-elements-hand-showers,1,8,9,424087,"2023-06-28 12:43:00",,5633535,"RSH Aqua Ceiling Shower Elements - Hand showers",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9601507,,99,369ecfd9-e0b2-4bce-8c16-21347e17eeb2,1,0,,"2023-06-28 12:07:48","2025-06-20 19:38:00",11675190,rsh-aqua-ceiling-shower-elements-rainshower-aqua-stick-cube-overlay,1,nuggets/rsh-aqua-ceiling-shower-elements-rainshower-aqua-stick-cube-overlay,1,8,9,424087,"2023-06-28 12:21:00",,5641637,"RSH Aqua Ceiling Shower Elements - Rainshower Aqua stick cube Overlay",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9595826,,99,6725a3aa-3495-4dc2-a7b7-5441863b9c91,1,0,,"2023-06-28 11:41:15","2025-06-20 19:37:35",11669509,rsh-aqua-ceiling-shower-elements-rainshower-aqua-stick-round-overlay,1,nuggets/rsh-aqua-ceiling-shower-elements-rainshower-aqua-stick-round-overlay,1,8,9,424087,"2023-06-28 12:07:00",,5639956,"RSH Aqua Ceiling Shower Elements - Rainshower Aqua stick round Overlay",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9587915,,99,0a4052a5-c177-4ab2-836f-3a3cc512af8b,1,0,,"2023-06-28 09:49:52","2025-06-20 18:52:11",11660844,rsh-aqua-ceiling-shower-elements-alternative-water-controls,1,nuggets/rsh-aqua-ceiling-shower-elements-alternative-water-controls,1,8,9,424087,"2023-06-28 11:44:00",,5633240,"RSH Aqua Ceiling Shower Elements - Alternative water controls",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9588429,,99,12e02e34-0a59-4377-a39b-71ae09cac523,1,0,,"2023-06-28 10:05:35","2025-06-20 18:51:56",11661387,rsh-aqua-ceiling-shower-elements-grohtherm-smart-control-overlay,1,nuggets/rsh-aqua-ceiling-shower-elements-grohtherm-smart-control-overlay,1,8,9,424087,"2023-06-28 11:34:00",,5637384,"RSH Aqua Ceiling Shower Elements - Grohtherm Smart Control Overlay",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9574464,,121,fda7da08-e725-4ddd-a12d-d7591e99fc13,1,0,,"2023-06-27 15:43:58","2025-06-19 16:09:37",11645363,rsh-aqua-ceiling-shower-elements-matching-products,1,playlists/rsh-aqua-ceiling-shower-elements-matching-products,1,16,16,424087,"2023-06-27 17:07:00",,5632390,"RSH Aqua Ceiling Shower Elements - Matching products",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Matching products",,,,,,,,,,,
9585755,,99,335ca63e-e873-4cd8-befc-aa2c5beb93b1,1,0,,"2023-06-27 16:48:30","2025-06-20 17:32:09",11658684,rsh-aqua-ceiling-shower-elements-thermostats,1,nuggets/rsh-aqua-ceiling-shower-elements-thermostats,1,8,9,424087,"2023-06-27 17:04:00",,5633143,"RSH Aqua Ceiling Shower Elements - Thermostats",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9585729,,99,e8380a16-4b92-416b-8c7d-5da76657962a,1,0,,"2023-06-27 16:47:34","2025-09-04 09:09:57",11658658,rsh-aqua-ceiling-shower-elements-grohtherm-f-thermostats,1,nuggets/rsh-aqua-ceiling-shower-elements-grohtherm-f-thermostats,1,8,9,424087,"2023-06-27 17:03:00",,5636561,"RSH Aqua Ceiling Shower Elements - Grohtherm F Thermostats",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9574955,,99,a86c4867-05a8-4baf-af9e-9f3c45b3624a,1,0,,"2023-06-27 16:02:58","2025-06-20 15:07:07",11647884,rsh-aqua-ceiling-shower-elements-side-showers,1,nuggets/rsh-aqua-ceiling-shower-elements-side-showers,1,8,9,424087,"2023-06-27 16:48:00",,5633046,"RSH Aqua Ceiling Shower Elements - Side showers",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9575172,,99,aa6a4c9b-ec32-41c7-858f-f58e46c274f7,1,0,,"2023-06-27 16:20:12","2025-06-20 15:18:18",11648101,rsh-aqua-ceiling-shower-elements-your-choice-of-colours-variants,1,nuggets/rsh-aqua-ceiling-shower-elements-your-choice-of-colours-variants,1,8,9,424087,"2023-06-27 16:44:00",,5634220,"RSH Aqua Ceiling Shower Elements - Your choice of colours & variants",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9574557,,99,aa523ca7-caff-488a-a756-859a65963ec8,1,0,,"2023-06-27 15:48:51","2025-06-19 16:07:54",11647486,rsh-aqua-ceiling-shower-elements-possible-combinations,1,nuggets/rsh-aqua-ceiling-shower-elements-possible-combinations,1,8,9,424087,"2023-06-27 16:02:00",,5632949,"RSH Aqua Ceiling Shower Elements - Possible combinations",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9560302,,121,63340174-a360-462b-85ae-82fb2b678b50,1,0,,"2023-06-27 13:23:18","2025-06-19 13:48:08",11629809,rsh-aqua-ceiling-shower-elements-product-range,1,playlists/rsh-aqua-ceiling-shower-elements-product-range,1,16,16,424087,"2023-06-27 15:43:00",,5627596,"RSH Aqua Ceiling Shower Elements - Product range",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Product range",,,,,,,,,,,
9573996,,116,c5904772-7101-4406-b09e-2cff5fe7b332,1,0,,"2023-06-27 15:28:23","2025-06-19 13:48:20",11644866,rsh-aqua-ceiling-shower-elements-which-combinations-are-not-possible,1,interactions/rsh-aqua-ceiling-shower-elements-which-combinations-are-not-possible,1,12,15,424087,"2023-06-27 15:35:00",,5628935,"RSH Aqua Ceiling Shower Elements - Which combinations are not possible?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9573378,,99,0d633a15-277b-43d7-8eeb-d58fb9ffd28d,1,0,,"2023-06-27 15:19:34","2025-06-19 13:18:49",11644248,rsh-aqua-ceiling-shower-elements-configuration-options,1,nuggets/rsh-aqua-ceiling-shower-elements-configuration-options,1,8,9,424087,"2023-06-27 15:27:00",,5628640,"RSH Aqua Ceiling Shower Elements - Configuration options",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9563987,,99,b36a8e39-c438-49af-a2c9-663a13afb7f3,1,0,,"2023-06-27 14:12:03","2025-06-19 13:47:53",11634799,rsh-aqua-ceiling-shower-elements-pure-mist,1,nuggets/rsh-aqua-ceiling-shower-elements-pure-mist,1,8,9,424087,"2023-06-27 15:19:00",,5628543,"RSH Aqua Ceiling Shower Elements - Pure & Mist",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9563961,,99,d58522d9-f158-41bc-89ed-5ac43a5460f6,1,0,,"2023-06-27 14:11:15","2025-06-19 13:47:28",11634773,rsh-aqua-ceiling-shower-elements-pure-mist-overlay,1,nuggets/rsh-aqua-ceiling-shower-elements-pure-mist-overlay,1,8,9,424087,"2023-06-27 14:55:00",,5630016,"RSH Aqua Ceiling Shower Elements - Pure & Mist Overlay",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9563285,,99,fb547e68-fd11-46f4-9e8d-e9f577807f56,1,0,,"2023-06-27 14:04:53","2025-06-19 13:37:31",11634097,rsh-aqua-ceiling-shower-elements-cascade,1,nuggets/rsh-aqua-ceiling-shower-elements-cascade,1,8,9,424087,"2023-06-27 14:12:00",,5628446,"RSH Aqua Ceiling Shower Elements - Cascade",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9563259,,99,97c882fb-f1a0-42ec-85d0-61d8de0d9aba,1,0,,"2023-06-27 14:04:15","2025-06-19 13:37:15",11634071,rsh-aqua-ceiling-shower-elements-cascade-overlay,1,nuggets/rsh-aqua-ceiling-shower-elements-cascade-overlay,1,8,9,424087,"2023-06-27 14:11:00",,5629655,"RSH Aqua Ceiling Shower Elements - Cascade Overlay",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9562484,,99,1a920995-0e9a-4592-825a-c54ef2b7aa56,1,0,,"2023-06-27 13:46:16","2025-06-19 13:35:34",11633296,rsh-aqua-ceiling-shower-elements-duo,1,nuggets/rsh-aqua-ceiling-shower-elements-duo,1,8,9,424087,"2023-06-27 14:04:00",,5628349,"RSH Aqua Ceiling Shower Elements - Duo",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9562458,,99,ae0d0308-cf9f-480e-9aa5-420d320b2490,1,0,,"2023-06-27 13:45:38","2025-06-19 13:35:18",11633270,rsh-aqua-ceiling-shower-elements-duo-spray,1,nuggets/rsh-aqua-ceiling-shower-elements-duo-spray,1,8,9,424087,"2023-06-27 14:04:00",,5629327,"RSH Aqua Ceiling Shower Elements - Duo spray",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9561810,,99,74dcd935-6dae-43d1-a4c9-c5e1020143c1,1,0,,"2023-06-27 13:32:15","2025-06-19 13:34:48",11632622,rsh-aqua-ceiling-shower-elements-mono,1,nuggets/rsh-aqua-ceiling-shower-elements-mono,1,8,9,424087,"2023-06-27 13:46:00",,5628252,"RSH Aqua Ceiling Shower Elements - Mono",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9562046,,99,8f08be3b-051f-4d95-a751-57c576a43b4d,1,0,,"2023-06-27 13:38:53","2025-06-19 13:34:25",11632858,rsh-aqua-ceiling-shower-elements-mono-spray,1,nuggets/rsh-aqua-ceiling-shower-elements-mono-spray,1,8,9,424087,"2023-06-27 13:45:00",,5628999,"RSH Aqua Ceiling Shower Elements - Mono spray",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9559741,,99,cce9eb72-e03f-45cb-9bfc-f4f5323b1abf,1,0,,"2023-06-27 13:13:23","2025-06-19 10:31:04",11629248,rsh-aqua-ceiling-shower-elements-module-types,1,nuggets/rsh-aqua-ceiling-shower-elements-module-types,1,8,9,424087,"2023-06-27 13:31:00",,5628155,"RSH Aqua Ceiling Shower Elements - Module types",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9556872,,121,3173872a-af27-4fa6-8aae-b2ca17531693,1,0,,"2023-06-27 12:24:20","2025-06-19 10:14:49",11626089,rsh-aqua-ceiling-shower-elements-features,1,playlists/rsh-aqua-ceiling-shower-elements-features,1,16,16,424087,"2023-06-27 13:23:00",,5625758,"RSH Aqua Ceiling Shower Elements - Features",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Features",,,,,,,,,,,
9559742,,116,d624c798-99aa-41d0-8747-1e64aab663b4,1,0,,"2023-06-27 13:13:33","2025-06-19 10:09:10",11629249,rsh-aqua-ceiling-shower-elements-which-spray-type-could-be-especially-pleasant-on-a-hot-summer-day,1,interactions/rsh-aqua-ceiling-shower-elements-which-spray-type-could-be-especially-pleasant-on-a-hot-summer-day,1,12,15,424087,"2023-06-27 13:17:00",,5627532,"RSH Aqua Ceiling Shower Elements - Which spray type could be especially pleasant on a hot summer day?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9558596,,99,175b59bb-f7b9-49f0-beb8-0467ac68883a,1,0,,"2023-06-27 13:06:04","2025-06-19 10:13:42",11628103,rsh-aqua-ceiling-shower-elements-spray-types-in-their-true-form,1,nuggets/rsh-aqua-ceiling-shower-elements-spray-types-in-their-true-form,1,8,9,424087,"2023-06-27 13:13:00",,5626940,"RSH Aqua Ceiling Shower Elements - Spray types in their true form",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9557754,,99,9ecb62a0-69ea-4122-b5bc-17aa9c3cd614,1,0,,"2023-06-27 12:34:51","2025-06-19 10:13:01",11627261,rsh-aqua-ceiling-shower-elements-spray-types,1,nuggets/rsh-aqua-ceiling-shower-elements-spray-types,1,8,9,424087,"2023-06-27 13:05:00",,5626678,"RSH Aqua Ceiling Shower Elements - Spray types",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9556758,,99,0f155f3d-898e-4fbe-a9cf-bd4be043e84c,1,0,,"2023-06-27 12:22:23","2025-06-19 10:11:19",11625975,rsh-aqua-ceiling-shower-elements-use-cases,1,nuggets/rsh-aqua-ceiling-shower-elements-use-cases,1,8,9,424087,"2023-06-27 12:34:00",,5626053,"RSH Aqua Ceiling Shower Elements - Use Cases",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9554595,,121,6cb48773-c910-43a5-927e-9e10b9f85632,1,0,,"2023-06-27 10:51:14","2025-06-18 10:13:32",11623783,rsh-aqua-ceiling-shower-elements-introduction,1,playlists/rsh-aqua-ceiling-shower-elements-introduction,1,16,16,424087,"2023-06-27 12:24:00",,5624580,"RSH Aqua Ceiling Shower Elements - Introduction",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Introduction",,,,,,,,,,,
9554840,,99,7bd8736a-ef48-4188-8088-fda35b578d79,1,0,,"2023-06-27 11:36:55","2025-06-18 10:10:51",11624057,rsh-aqua-ceiling-shower-elements-our-answer,1,nuggets/rsh-aqua-ceiling-shower-elements-our-answer,1,8,9,424087,"2023-06-27 12:22:00",,5625133,"RSH Aqua Ceiling Shower Elements - Our answer",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9554841,,116,53acf83b-d78e-4a63-aa40-afc1285ed121,1,0,,"2023-06-27 11:37:08","2025-06-18 09:57:32",11624058,rsh-aqua-ceiling-shower-elements-which-of-the-three-statements-below-applies-to-the-new-launch-of-rainshower-aqua-ceiling-shower-elements,1,interactions/rsh-aqua-ceiling-shower-elements-which-of-the-three-statements-below-applies-to-the-new-launch-of-rainshower-aqua-ceiling-shower-elements,1,12,15,424087,"2023-06-27 11:41:00",,5625069,"RSH Aqua Ceiling Shower Elements - Which of the three statements below applies to the new launch of Rainshower AQUA Ceiling Shower Elements?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9554740,,99,99ac9e43-0deb-4e4c-92da-500f4ac30e8f,1,0,,"2023-06-27 11:34:37","2025-06-18 09:46:09",11623957,rsh-aqua-ceiling-shower-elements-rainshower-aqua-ceiling-shower-elements,1,nuggets/rsh-aqua-ceiling-shower-elements-rainshower-aqua-ceiling-shower-elements,1,8,9,424087,"2023-06-27 11:36:00",,5624972,"RSH Aqua Ceiling Shower Elements - Rainshower Aqua Ceiling Shower Elements",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9554603,,99,11b52bc8-f209-46ae-bade-5cae1f57102b,1,0,,"2023-06-27 11:25:15","2025-06-18 09:37:44",11623820,rsh-aqua-ceiling-shower-elements-trend,1,nuggets/rsh-aqua-ceiling-shower-elements-trend,1,8,9,424087,"2023-06-27 11:34:00",,5624875,"RSH Aqua Ceiling Shower Elements - Trend",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9382820,,121,c0fffdf9-4e92-491a-933d-4c92520d60c9,1,0,,"2023-06-16 09:04:37","2025-12-10 13:18:20",11392330,the-grohe-quickfix-brand,1,playlists/the-grohe-quickfix-brand,1,16,16,424087,"2023-06-16 12:38:00",,7184562,"GROHE QuickFix",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,1,,,,,,,,,"GROHE QuickFix","GROHE QuickFix Brand",,,,,,,,,,,
9393319,,99,03b20dd5-7ef2-4552-8ebb-38eccab7697e,1,0,,"2023-06-16 12:20:38","2024-07-12 08:38:06",11404105,quickfix-brand-all-benefits-at-a-glance,1,nuggets/quickfix-brand-all-benefits-at-a-glance,1,8,9,424087,"2023-06-16 12:34:00",,7188318,"QuickFix Brand - All benefits at a glance",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9390792,,99,029b33e3-6633-423d-b8b1-edf08fddf7ec,1,0,,"2023-06-16 12:04:30","2025-11-03 12:27:44",11401578,quickfix-brand-touchpoints,1,nuggets/quickfix-brand-touchpoints,1,8,9,424087,"2023-06-16 12:20:00",,7187900,"QuickFix Brand - Touchpoints",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9390354,,99,25af03b3-b6f9-4cca-bf97-c10b79e09b2c,1,0,,"2023-06-16 11:52:25","2024-07-12 08:35:15",11401140,quickfix-brand-portfolio,1,nuggets/quickfix-brand-portfolio,1,8,9,424087,"2023-06-16 12:04:00",,7187797,"QuickFix Brand - Portfolio",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9389713,,99,553ed7e9-6ba5-4936-ab1f-b99f2ff0c56e,1,0,,"2023-06-16 11:42:42","2024-07-12 08:34:55",11400499,quickfix-brand-grohe-quickvideo,1,nuggets/quickfix-brand-grohe-quickvideo,1,8,9,424087,"2023-06-16 11:52:00",,7187694,"QuickFix Brand - GROHE QuickVideo",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9388705,,99,1b096f36-023e-4d2f-8fee-87fe7dadb1e9,1,0,,"2023-06-16 11:25:01","2025-11-03 12:19:06",11399491,quickfix-brand-grohe-quickguide,1,nuggets/quickfix-brand-grohe-quickguide,1,8,9,424087,"2023-06-16 11:42:00",,7187591,"QuickFix Brand - GROHE QuickGuide",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9388452,,99,d8daa5ab-cece-48d3-a131-67b1de85b73e,1,0,,"2023-06-16 11:20:09","2025-10-31 12:48:01",11399238,quickfix-brand-grohe-quicktool,1,nuggets/quickfix-brand-grohe-quicktool,1,8,9,424087,"2023-06-16 11:25:00",,7187488,"QuickFix Brand - GROHE QuickTool",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9388089,,99,6299004a-f85c-42dc-a7b8-3ba71d737eac,1,0,,"2023-06-16 11:05:13","2025-11-26 15:40:52",11398875,quickfix-brand-components,1,nuggets/quickfix-brand-components,1,8,9,424087,"2023-06-16 11:20:00",,7187385,"QuickFix Brand - Components",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9388002,,99,a5de9cd5-d12b-4bcf-9469-5c8c3a2c9203,1,0,,"2023-06-16 10:57:52","2025-11-26 15:36:44",11398788,quickfix-brand-our-promise,1,nuggets/quickfix-brand-our-promise,1,8,9,424087,"2023-06-16 11:05:00",,7187317,"QuickFix Brand - Our promise",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9386929,,99,d4748cef-cb87-4fb3-abfe-75a72010cb98,1,0,,"2023-06-16 10:18:38","2025-11-26 15:32:10",11397715,quickfix-brand-grohe-quickfix-as-solution,1,nuggets/quickfix-brand-grohe-quickfix-as-solution,1,8,9,424087,"2023-06-16 10:44:00",,7187109,"QuickFix Brand - GROHE QuickFix as solution",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9387455,,99,dc3254eb-7050-46df-8f12-3cca853b8897,1,0,,"2023-06-16 10:35:14","2024-02-22 09:10:11",11398241,quickfix-brand-the-grohe-brand-house,1,nuggets/quickfix-brand-the-grohe-brand-house,1,8,9,424087,"2023-06-16 10:38:00",,7188701,"QuickFix Brand - The GROHE brand house",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9383663,,99,f2e99221-69bc-4f7c-bd78-3f32a44cf845,1,0,,"2023-06-16 09:44:38","2025-11-26 15:34:42",11394449,quickfix-brand-target-groups,1,nuggets/quickfix-brand-target-groups,1,8,9,424087,"2023-06-16 10:18:00",,7186026,"QuickFix Brand - Target groups",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9383025,,99,57693686-0638-41a8-a41f-23a87315c08b,1,0,,"2023-06-16 09:36:29","2025-10-14 15:54:37",11393811,quickfix-brand-trends,1,nuggets/quickfix-brand-trends,1,8,9,424087,"2023-06-16 09:44:00",,7185818,"QuickFix Brand - Trends",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,quickfix,,,,,,,,,,,,,,,,,,,,,,,,,,
9382890,,99,80b17ed8-f34d-4713-9656-a6b295a63ee1,1,0,,"2023-06-16 09:24:23","2025-10-31 12:04:55",11393676,quickfix-brand-relevance,1,nuggets/quickfix-brand-relevance,1,8,9,424087,"2023-06-16 09:36:00",,7185715,"QuickFix Brand - Relevance",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
20994137,,112,c1dc3fd5-0dd6-4142-bcf1-bc92ff6c6456,1,0,,"2024-04-04 11:09:11","2025-03-07 16:38:24",24017686,grohe-blue-pure-installation-overview,1,collections/grohe-blue-pure-installation-overview,1,14,11,424087,"2023-05-31 14:51:00",,7969319,"GROHE Blue Pure Installation Overview",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"GROHE Blue Pure Installation Overview",,,,,,,,,,,,
9051069,,112,2a0d729b-47e8-4c92-b689-1da60a0851d0,1,0,,"2023-05-31 14:36:25","2025-10-23 11:39:10",11036788,grohe-blue-pure,1,collections/grohe-blue-pure,1,14,11,424087,"2023-05-31 14:51:00",,7269313,"GROHE Blue Pure",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"GROHE Blue Pure",,,,,,,,,,,,
9051079,,99,b4d880de-1bb8-4985-a308-496113b41f27,1,0,,"2023-05-31 14:37:08","2025-06-17 14:10:33",11036798,blue-pure-introducing-the-grohe-blue-pure,1,nuggets/blue-pure-introducing-the-grohe-blue-pure,1,8,9,424087,"2023-05-31 14:39:00",,5720132,"Blue-Pure - Introducing the GROHE Blue Pure",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
